Unnamed: 0,Customer ID,Signup Date, Age ,gender,city,plan_type,contract_type,payment_method,Tenure (months),Monthly Charges,Total Charges,Support Calls,data_usage_gb,Internet Service?,SATISFACTION_SCORE,last_login_days_ago,email,phone,notes,data_source,empty_col,churn_reason,Churn
139,CUST101199,09-20-2022,78,Male,Londn,Standard,Month-to-month,Bank Transfer ,36,nan,1784.02,0,nan,y,3,33,user1199@example.org,7045550109,,crm_export_v2,,moved,Churned
140,CUST100070,09/10/2023,34,nan,sydney,Premium ,Month-to-month,Bank Transfer,None,$78.33,"4,500.76",2,49.1 GB,yes,10,0,USER70@MAIL.NET,4735550171,,crm_export_v2,,price,yes
141,CUST100829,2019-03-05,37,Female,MUMBAI ,standard,Month-to-month,Debit Card,40,53.28,"$2,198.91",3,66252 MB,yes,7,13,user829@mail.net,+1-807-555-0160,,crm_export_v2,,,No
142,CUST101385,2020/05/29,41,Male,Torontoo,Basic,Month-to-month,Bank Transfer,50,USD 22.98,"1,151.82",3,60.6,Yes,5,60,user1385@yahoo.com,+1-979-555-0125,,crm_export_v2,,,Retained
143,CUST100340,2022/10/22,,Male,São Paulo,Basic,One year,credit card,31,22.33,$706.05,1,18.3 GB,Y,9,1,user340@yahoo.com,6655550176,,crm_export_v2,,,Retained
144,CUST100009,2019-07-26,55,Female,DUBAI,Standard,Two year,PayPal,62,39.07,"$2,525.28",5,48.2 GB,No,2,4,user9@gmail.com,2025550124,,crm_export_v2,,,Retained
145,CUST100947,2019/10/21,56,Female,Dubaii,Basic,One year,Credit Card,62,24.23,"1,557.71",,50.9,True,9,44,user947@mail.net,464.555.0153,,crm_export_v2,,,Retained
146,CUST100200,2021-03-13,64,Male,Paris,Basic,Month-to-month,Debit Card ,17,23.39,$392.55,2,96.4,Y,4,12,user200@yahoo.com,(521) 555 0119,,crm_export_v2,,,N
147,CUST100577,02-21-2022,59,Female,New York,Standard,One year,PayPal,62,46.84,2774.9,3,0.008 TB,yes,8,83,user577@yahoo.com,(800) 555 0170,,crm_export_v2,,poor service,TRUE
148,CUST100887,27.02.20,47,Male,Singapur,Standard ,Month-to-month,Credit Card,58,nan,2205.04,1,58.7 GB,Y,None,null,user887@gmail.com,8015550177,,crm_export_v2,,poor service,TRUE
149,CUST100640,"Jan 09, 2023",?,f,TORONTO,Basic,One year,PayPal,53,10.0,529.57,3,17.5,yes,3,19,user640@yahoo.com,6605550133,,crm_export_v2,,,N
150,CUST100127,2023/08/03,32,Male,Dubai,BASIC,Month-to-month,Credit Card,12,10.15,126.4,3,53.3,Y,6,33,user127@mail.net,9025550108,,crm_export_v2,,no longer needed,NA
151,CUST100441,"Oct 21, 2020",41,Female,Chicago,Standard,One year,debit card,4,43.69$,$169.72,5,38.3,yes,6,9999,user441@yahoo.com,868.555.0173,,crm_export_v2,,no longer needed,Churned
152,CUST101721,13.06.23,58,M,Dubai,Basic,One year,Auto-debit,12,14.91,null,3,nan,yes,10,51,user1721@mail.net,(843) 555 0194,,crm_export_v2,,poor service,Yes
153,CUST100742,2022/10/21,39,None,Singapore,Standard,one year,credit card,30,USD 42.31,"$1,277.57",3,88.9 GB,Yes,3,14,user742@example.org,+1-427-555-0128,,crm_export_v2,,,No
154,CUST101914,"Dec 20, 2020",200,Female,Zürich,Premium,Month-to-month,PayPal,37,89.76,"$3,182.83",1,50.7,yes,10,78,user1914@mail.net,5085550190,,crm_export_v2,,moved,Yes
155,CUST101812,14.01.23,28,Female ,São Paulo,Basic,Month-to-month,Debit Card,47,USD 21.81,1006.47,2,168.0 GB,True,6,25,user1812@example.org,567.555.0156,,crm_export_v2,,moved,Churned
156,CUST100270,2020-10-07,48,male,São Paulo,Basic,MONTH-TO-MONTH,PayPal,null,22.75,"$1,087.05",5,75.1 GB,1,4,80,USER270@EXAMPLE.ORG,(653) 555 0121,,crm_export_v2,,price,Churned
157,CUST101645,07.10.20,33,Female,Singapore,Premium ,One year,bank transfer,40,74.04,3061.52,1,238.7 GB,no,10,26,user1645@yahoo.com,(934) 555 0117,,crm_export_v2,,,no
158,CUST101329,01-18-2021,?,Female,nan,Basic,One year,Auto-debit,59,31.43,"$1,822.94",?,45.9,TRUE,8,17,user1329@outlook.com,(367) 555 0196,,crm_export_v2,,,N
159,CUST101251,2021-06-20,33,Female,Mumbai,Standard,Two year,credit card,56,51.09,2777.84,3,78.3,1,5,48,user1251@outlook.com,9665550102,,crm_export_v2,,,No
160,CUST101172,2021-05-07,57,Male,Toronto,Basic,Month-to-month,BANK TRANSFER,37,10.0,386.32,0,56.6,yes,5,58,user1172@example.org,7145550190,,crm_export_v2,,,No
161,CUST100099,11-03-2019,27,Female,paris,basic,MONTH-TO-MONTH,Bank Transfer ,23,21.4$,503.91,2,61.7,no,8,38,user99@gmail.com,7335550175,,crm_export_v2,,,N
162,CUST100353,2021-08-10,31,m,Berlinn,PREMIUM,Month-to-month,PAYPAL,56,80.06,"$4,315.46",1,54.7,yes,10,23,user353@gmail.com,865.555.0191,,crm_export_v2,,poor service,Churned
163,CUST101426,2023-01-10,45,Male ,Sidney,Standard,Month-to-month,Bank Transfer,44,40.29,1731.75,2,32870 MB,n,8,30,user1426@example.org,681.555.0107,asked for discount,crm_export_v2,,,no
164,CUST101347,2023-03-15,47,Male,new york,Premium,Month-to-month,Bank Transfer,34,N/A,"$2,250.18",3,17.4 GB,TRUE,6,None,user1347@mail.net,808.555.0119,,crm_export_v2,,,0
165,CUST100034,04-28-2024,32,Male,Mumbai,BASIC,Two year,NA,17,$23.09,$394.37,1,96.3,False,9,78,user34@outlook.com,+1-962-555-0130,,crm_export_v2,,,No
166,CUST100037,2023/12/18,41,Female,,Basic,Month to month,PayPal,31,10.0,304.8,1,71.3 GB,1,10,22,user37@example.org,+1-397-555-0137,,crm_export_v2,,,Retained
167,CUST101215,"Sep 07, 2019",18,M,Dubaii,Standard,Month-to-month,Bank Transfer,30,35.36,"$1,031.34",3,87.7,1,8,82,user1215@gmail.com,+1-672-555-0107,Recontact in Q3,crm_export_v2,,poor service,Churned
168,CUST100284,2021-08-24,61,Male,São Paulo,Standard,Month-to-month,PAYPAL,60,32.8,1893.71,4,70.4,N,7,38,USER284@YAHOO.COM,887.555.0120,duplicate account?,crm_export_v2,,,N
169,CUST101649,2024/01/06,41,O,Toronto,BASIC,Month-to-month,PayPal,39,18.67,700.49,3,75.7,True,4,16,user1649@gmail.com,750.555.0121,,crm_export_v2,,competitor offer,TRUE
170,CUST101126,32/01/2020,52,male, Berlin,Standard,Two year,Credit Card,54.0,43.18,"2,320.48",5,56.1,TRUE,4,54,user1126@mail.net,2245550181,,crm_export_v2,,,FALSE
171,CUST100259,10/07/2022,50,Male,São Paulo,Basic,N/A,Credit Card,60,None,$628.64,0,76.2,Y,10,63,user259@gmail.com,+1-278-555-0114,,crm_export_v2,,,N
172,CUST100423,26.06.22,32,Male,Singapur,Standard,ONE YEAR,Credit Card ,18,37.7,688.5,2,27033 MB,Y,6,42,user423@gmail.com,939.555.0113,,crm_export_v2,,price,yes
173,CUST100881,"Feb 07, 2024",36,f,Londn,BASIC,Month-to-month,Credit Card ,2,17.4,35.64,4,92.1,Yes,8,71,user881@outlook.com,(597) 555 0112,,crm_export_v2,,,FALSE
174,CUST100108,2021-10-29,44,N/A,Dubai,Standard,Month-to-month,Credit Card,33,45.96,"1,488.45",2,21.8,y,5,18,user108@gmail.com,769.555.0132,,crm_export_v2,,,-
175,CUST100681,?,39,Female,zurich,Standard,MONTH-TO-MONTH,Bank Transfer,5.0,40.93,200.09,2,96.5 GB,yes,3,16,user681@outlook.com,(934) 555 0192,,crm_export_v2,,,no
176,CUST101070,"Jan 18, 2023",54,Male,New Yrok,Basic,One year,PayPal,16,$21.64,$334.02,1,111.6 GB,True,5,70,user1070@example.org,3655550136,,crm_export_v2,,no longer needed,1
177,CUST100012,31.05.23,47,Female,Berlin,Basic,two year,Debit Card,22,$19.17,$410.85,1,97177 MB,True,6,45,user12@outlook.com,431.555.0164,,crm_export_v2,,,Retained
178,CUST101999,"Sep 07, 2020",59,Female,Paris,Basic,Two year,Auto-debit,23,27.5,641.81,2,98099 MB,FALSE,6,71,N/A,(233) 555 0181,,crm_export_v2,,,No
179,CUST100453,2019/02/24,38,Male,São Paulo,Basic ,One year,Auto-debit,64.0,18.97, ,2,120.0 GB,True,,6,user453@gmail.com,+1-628-555-0106,,crm_export_v2,,competitor offer,Churned
180,CUST100683,30/09/2024,34,Female,Torontoo,Standard,Month-to-month,PayPal,65.0,USD 41.61,2692.76,2,61.5,yes,10,1,user683@example.org,(585) 555 0142,test,crm_export_v2,,,Retained
181,CUST100892,18.02.22,23,Female,Londn,Premium,Two year,Debit Card,34,8213.0,,0,79.0 GB,Yes,4,36,user892@yahoo.com,+1-927-555-0142,,crm_export_v2,,,FALSE
182,CUST101464,2024-02-09,54,F,Chicago,Basic,Month-to-month,PayPal,1,$19.42,$19.71,missing,51.1 GB,y,9,48,user1464@mail.net,+1-314-555-0123,,crm_export_v2,,,Retained
183,CUST100463,07-06-2021,37,Male,Toronto,basic,One year,PayPal,41.0,19.71,NA,3,78.9 GB,n,4,9999,no-email,(351) 555 0159,,crm_export_v2,,moved,Yes
184,CUST101379,2022/03/30,39,Male,Dubai,Standard,two year,Auto-debit,4,45.52,175.30,1,106.5 GB,TRUE,4,35,user1379@outlook.com,438.555.0129,,crm_export_v2,,,0
185,CUST101164,06/02/2022,71,Male,London,Standard,Month-to-month,Credit Card,24,43.97,1027.9,missing,0.050 TB,n,5,37,user1164@outlook.com,+1-933-555-0111,,crm_export_v2,,competitor offer,Yes
186,CUST101374,27/04/2024,39,m,Torontoo,Basic,One year,Bank Transfer,40,13.65,521.66,0,28.9,TRUE,5,75,user1374@example.org,4365550127,,crm_export_v2,,,FALSE
187,CUST101886,"Nov 26, 2022",44,Male,Chicago,basic,Month-to-month,PayPal,57,15.91,918.35,3,88.5 GB,Yes,8,24,user1886@yahoo.com,+1-338-555-0194,,crm_export_v2,,,no
188,CUST101150,"Mar 21, 2021",42,Female,São Paulo,Standard,Two year,PayPal ,48,54.45,2557.23,0,112.5,True,11,47,USER1150@YAHOO.COM,(263) 555 0158,,crm_export_v2,,,no
189,CUST101419,2021/11/09,20,f,Zürich,Premium,Month-to-month,bank transfer,30,75.06,2163.83,2,112.8,no,3,44,user1419@yahoo.com,533.555.0145,,crm_export_v2,,poor service,Y
190,CUST101736,"Jan 06, 2022",56, Male,Dubai,Basic,One year,Debit Card,22,22.15$,492.93,three,74.6,yes,5,19,user1736@yahoo.com,+1-669-555-0126,,crm_export_v2,,,FALSE
191,CUST100229,01-23-2020,25,Male,Toronto,Standard,One year,Bank Transfer,50,45.6,2307.63,3,?,Y,8,84,user229@yahoo.com,,,crm_export_v2,,,FALSE
192,CUST101386,2022-05-12,44,Male,Sidney,Bsc,Month-to-month,Debit Card,35,12.41,$435.76,2,39.7,Y,10,-,nan,(750) 555 0165,,crm_export_v2,,,FALSE
193,CUST100562,2021/12/15,49,female,singapore,Basic,One year,debit card,10,$19.77,$189.97,1,43.9,yes,nan,62, user562@example.org ,(412) 555 0138,,crm_export_v2,,price,Churned
194,CUST101650,2020-02-20,53,Male,Mumbai,PREMIUM,Month-to-month,PayPal ,33,missing,"2,587.29",5,0.147 TB,yes,4,47,user1650@gmail.com,467.555.0197,,crm_export_v2,,competitor offer,Y
195,CUST100024,08.09.23,60,Male,Dubai,Premium,Two year,Debit Card,48,USD 80.33,3747.94,0,36454 MB,y,3,10,user24@mail.net,7675550148,,crm_export_v2,,,Retained
196,CUST101259,10-23-2023,43,Female,Berlin,Standard,Month-to-month,Debit Card,52,$47.85,2478.53,2,138.1 GB,yes,5,37,null,+1-634-555-0103,test,crm_export_v2,,,Retained
197,CUST100747,19.11.20,28,f,Berlin,Standard,Two year,Bank Transfer,37,45.34$,"$1,693.19",1,16.3 GB,y,8,50, user747@example.org ,(597) 555 0189,,crm_export_v2,,,0
198,CUST100983,"Nov 20, 2022",42,M,Toronto,NA,One year,Auto-debit,6,15.62,90.66,1,81.8,yes,10,18,user983@mail.net,(259) 555 0136,,crm_export_v2,,,FALSE
199,CUST101104,2020/11/01,23,Femail,New York,BASIC,Month-to-month,Credit Card,42,16.15,$664.92,2,17.1,Yes,9,64,user1104@@gmail,743.555.0145,,crm_export_v2,,competitor offer,1
200,CUST100888,2019/02/04,32,FEMALE,São Paulo,-,MONTH-TO-MONTH,Auto-debit,56,49.49,2789.72,4,40.6,True,6,74,user888@yahoo.com,+1-767-555-0142,,crm_export_v2,,no longer needed,Y
201,CUST101538,2023/03/27,53,Male ,São paulo,Basic,one year,PayPal,40,17.81,721.29,4,99.6 GB,Y,3,1,user1538@gmail.com,(607) 555 0155,,crm_export_v2,,no longer needed,TRUE
202,cust101867,null,47,m,SÃO PAULO,Premium,One year,Bank Transfer,38,82.71,3211.89,4,N/A,None,NA,73,user1867@yahoo.com,935.555.0174,,crm_export_v2,,moved,Yes
203,CUST100339,2024-09-17,28,Femail,Berlin,Basic,one year,Bank Transfer,9,$17.20,153.23,4,50.6,Yes,6,33,user339@mail.net,(549) 555 0137,,crm_export_v2,,no longer needed,Yes
204,CUST101789,07-09-2023,49,Male,new york,PREMIUM,Month-to-month,Debit Card ,61,$83.94,5192.97,2,68.1,Yes,6,23,user1789@mail.net,2425550170,,crm_export_v2,,,No
205,CUST100430,07-04-2019,39,Female,London,Premium,Month-to-month,Credit Card,42,89.0,"$3,782.64",,109977 MB,1,4,80,user430@yahoo.com,402.555.0196,,crm_export_v2,,poor service,1
206,CUST100325,2020/05/19,36,Male,Sydney,Basic,month-to-month,Bank Transfer,13,29.74,$370.54,5,124.3,yes,4,44,user325@mail.net,6585550149,,crm_export_v2,,price,1
207,CUST101015,08.01.24,41,Female,São paulo,premium,Month-to-month,Credit Card,31,$68.53,2109.07,2,40.0,Yes,3,17,user1015@yahoo.com,2805550135,,crm_export_v2,,price,yes
208,CUST101381,15/09/2020,61,Female,CHICAGO ,BASIC,Month-to-month,Auto-debit,4,$17.75,69.03,2,83.5 GB,yes,9,33,user1381@example.org,000-000-0000,,crm_export_v2,,,0
209,CUST101138,2023-06-17,34,Male,Singapore,Standard,Month-to-month,auto-debit,46,41.4,1951.08,3,31129 MB,True,4,22,user1138@example.org,723.555.0198,,crm_export_v2,,,Retained
210,CUST100514,"Oct 01, 2024",48,Female,Singapore,basic,ONE YEAR,-,-,USD 26.09,1686.54,1,0.046 TB,Yes,10,16,user514@outlook.com,4555550193,,crm_export_v2,,,No
211,CUST101046,2020-06-08,41,Male,Sydney,Prem,Month-to-month,Auto-debit,20,88.87,1788.84,5,37.4,Y,6,79,user1046@yahoo.com,638.555.0179,,crm_export_v2,,,0
212,CUST101568,2024/06/14,55,f,Toronto,Standard,Month-to-month,Bank Transfer,70,46.32,3333.48,2,31.2 GB,TRUE,4,72,user1568@mail.net,7355550179,,crm_export_v2,,poor service,Yes
213,CUST100858,05.01.23,50,FEMALE,Toronto,Basic,Month-to-month,Bank Transfer,50,15.23,760.49,1,88.7,yes,9/10,10,USER858@EXAMPLE.ORG,3075550169,Recontact in Q3,crm_export_v2,,,N
214,CUST101839,25/04/2022,63,Female,Mumbai,Std,Month-to-month,AUTO-DEBIT,61,56.92,3430.64,3,19.3,1,8,37,user1839@gmail.com,6585550118,call back,crm_export_v2,,poor service,Yes
215,CUST101352,21.12.21,37,Male,Chicago,Basic,Two year,Auto-debit,65,$21.11,1432.73,3,109.3 GB,False,5,47,,6825550150,,crm_export_v2,,,no
216,CUST101593,2019/02/11,46,Male,Toronto,BASIC,Two year,Credit Card,16,$19.85,302.62,2,108.1,True,5,27,user1593@yahoo.com,6625550136,VIP???,crm_export_v2,,,N
217,CUST101158,2021/04/21,44,Female,Mumbai,Standard,month-to-month,null,6,$49.20,289.13,1,118.5,True,4,59,user1158@gmail.com,2585550124,,crm_export_v2,,,Retained
218,CUST100058,2023-06-16,36,Female,Berlin,Standard,Two year,Debit Card,27,46.94,"$1,319.82",2,47.3 GB,1,5,45,user58@yahoo.com,957.555.0115,Recontact in Q3,crm_export_v2,,competitor offer,Y
219,CUST101958,12-17-2022,53,Male,Singapore,Prem,Month-to-month,Bank Transfer,37,$81.81,2976.0,0,46.0,null,9,84,user1958@outlook.com,+1-405-555-0158,n/a,crm_export_v2,,,Retained
220,CUST100517,2019-05-26,51,Male,Zürich,Prem,One year,Debit Card,40,88.04, ,0,52.1,yes,5,8,user517@example.org,270.555.0178,,crm_export_v2,,no longer needed,1
221,CUST101376,10-08-2024,39,Male,N/A,Standard,Month-to-month,auto-debit,,45.31,779.54,1,75.0 GB,Y,missing,63,user1376@outlook.com,(989) 555 0166,,crm_export_v2,,poor service,yes
222,CUST100715,2023/10/17,34,m,Paris,Basic,One year,PayPal,51,24.08,"$1,241.17",1,15.6,yes,6,40,user715@outlook.com,705.555.0186,,crm_export_v2,,,No
223,CUST100590,"Oct 20, 2023",51,Female,São Paulo,Premium,Month-to-month,Bank Transfer,67,68.43,4647.38,3,39.3,yes,5,45,user590@example.org,734.555.0177,,crm_export_v2,,,N
224,CUST101306,11.07.20,53,Male,Paris,Basic,Month-to-month,Bank Transfer,22,14.79,339.26,1,165.1,1,5,53,user1306@mail.net,615.555.0184,,crm_export_v2,,moved,yes
225,CUST101312,04.09.23,18,missing,London,standard,Two year,PayPal,4,$56.22,$222.32,3,58.0,Yes,3,73,user1312@example.org,946.555.0108,,crm_export_v2,,poor service,TRUE
226,CUST100196,2021-01-20,21,Male,toronto,standard,Month-to-month,Bank Transfer,17,40.1$,$658.30,4,50.5,y,4,78,user196@yahoo.com,5445550151,,crm_export_v2,,no longer needed,Churned
227,CUST101992,20.09.20,66,Male,New York,standard,Month-to-month,PayPal,30,USD 52.44,1604.75,2,103.0,Yes,8,87,user1992@yahoo.com,6005550199,,crm_export_v2,,,FALSE
228,CUST101232,2024/10/26,30,Female,London,Standard,Two year,DEBIT CARD,54,$42.84,"$2,338.30",2,64.2,FALSE,1,58,N/A,700.555.0125,,crm_export_v2,,,FALSE
229,CUST100572,2020/09/10,nan, Male,Dubaii,Basic,One year,Bank Transfer,32.0,22.2,708.49,1,21.4 GB,yes,7,31,user572@yahoo.com,+1-889-555-0119,,crm_export_v2,,,N
230,CUST100981,2023-03-18,30,Male,Chicago,basic,null,-,58,10.63,586.98,4,12.4,True,9,17,user981@gmail.com,nan,,crm_export_v2,,,no
231,CUST101106,06-18-2020,38,Female,Singapore,Standard,Two year,Bank Transfer,71,40.44,"$2,943.46",0,70348 MB,TRUE,4,57,user1106@@gmail,(851) 555 0185,,crm_export_v2,,,No
232,CUST100185,None,45,Male,Berlin,Standard,Month-to-month,auto-debit,17,USD 54.36,$915.20,4,51712 MB,Yes,7,8,user185@mail.net,(620) 555 0172,,crm_export_v2,,price,Churned
233,CUST101338,2023/08/25,35,m,São paulo,Prem,Two year,Bank Transfer,4.0,86.27,352.73,5,34.6,yes,9,83,user1338@yahoo.com,393.555.0187,,crm_export_v2,,moved,Yes
234,CUST100395,30/03/2024,18,Female,Sydney,standard,Month-to-month,Debit Card,4.0,42.56,$170.25,0,46.2,y,7,33,user395@example.org,+1-377-555-0173,,crm_export_v2,,competitor offer,Y
235,CUST101964,2023/11/25,52,Female,MUMBAI ,Premium,Month-to-month,Auto-debit,4,$84.08,343.39,1,48.8,True,8,31,user1964@yahoo.com,+1-406-555-0151,,crm_export_v2,,poor service,Churned
236,CUST100160,2024/12/21,200,Male,New Yrok,Standard,Month-to-month,Credit Card,10,46.46,$462.26,2,217.9,N,7,68,user160@example.org,557.555.0152,,crm_export_v2,,,0
237,CUST101719,02-06-2022,18,Female,New York,STANDARD,One year,Bank Transfer,3,47.18,135.24,1,78.2,True,10,19,user1719@gmail.com,4655550174,,crm_export_v2,,price,Y
238,CUST101984,27/10/2022,51,Male,Zürich,Standard,One year,Auto-debit,16,51.37,807.15,2,38.3 GB,No,9,24,user1984@mail.net,(310) 555 0190,,crm_export_v2,,poor service,TRUE
239,CUST101496,2022-04-22,26,Male,London,Basic,One year,Auto-debit,1,$25.45,$25.77,1,?,y,10,1,user1496@gmail.com,9695550171,,crm_export_v2,,,Retained
240,CUST100720,2019-11-01,44,Male,São Paulo,Basic,Month-to-month,PayPal,38,2178.0,786.8,2,51.3,Yes,2,41,no-email,(221) 555 0152,,crm_export_v2,,competitor offer,Yes
241,CUST100007,08/03/2023,28,Female,Chicgo,STANDARD,Two year,PayPal,40,40.22,1656.01,7,44.5,TRUE,8,79,user7@gmail.com,9505550194,,crm_export_v2,,moved,1
242,CUST100431,07/06/2023,48,f,Mumbai,nan,Month-to-month,Bank Transfer,34,USD 23.7,790.83,3,84070 MB,y,4,43,user431@example.org,+1-717-555-0120,,crm_export_v2,,competitor offer,yes
243,CUST100700,13/02/2022,41,female,New York,premium,Month-to-month,Credit Card,57,74.4,"$4,265.38",nan,32.8,y,7,36,user700@outlook.com,(604) 555 0150,,crm_export_v2,,,Retained
244,CUST101463,"Apr 22, 2019",21,Female ,Sydney,Standard,Two year,Debit Card,43,42.53,1846.95,1,28.2,0,6/10,85,user1463@yahoo.com,7415550151,,crm_export_v2,,competitor offer,Yes
245,CUST100953,26/07/2021,27,Other,Singapore,Basic,Month-to-month,Bank Transfer,72,$20.99,1450.87,0,45.8,N,8,11, user953@example.org ,(463) 555 0143,call back,crm_export_v2,,,0
246,CUST101087,12-08-2024,46,Female,Chicago,Premium,Two year,Debit Card,48,82.94,"$3,889.02",1,144.4,Yes,8,66,user1087@mail.net,890.555.0121,,crm_export_v2,,,No
247,CUST100237,08-04-2021,33,Female,berlin,Standard,Two year,Debit Card,55,None,2064.13,2,22528 MB,TRUE,5,4,user237@gmail.com,8885550128,,crm_export_v2,,,N
248,CUST100279,2019-07-01,36,Male,Berlin,Standard ,Month-to-month,Debit Card,42,49.05,"$2,149.30",1,162.8 GB,1,7,8,user279@yahoo.com,(296) 555 0163,,crm_export_v2,,,FALSE
249,CUST101067,2022/11/04,42,Female,Berlin,Standard,Month-to-month,Debit Card,32,44.31,"$1,392.30",1,89497 MB,y,5,56,user1067@mail.net,nan,!!!,crm_export_v2,,price,1
250,CUST100147,2020/05/27,42,Female,Singapore,Premium,Month-to-month,Auto-debit,31,$80.61, ,1,9.1,n,7,58,N/A,null,,crm_export_v2,,,Retained
251,CUST100142,2020-08-28,52,Male,Chicago,Basic,One year,Bank Transfer,12,16.99,-,1,30.4,1,10,28,user142@gmail.com,(878) 555 0176,,crm_export_v2,,,No
252,CUST100262,2020/10/18,999,FEMALE,Singapore,Standard,Month-to-month,?,60,USD 47.19,2902.44,1,130.8,N,4,20,user262@yahoo.com,2185550187,,crm_export_v2,,,FALSE
253,CUST101621,"Jan 09, 2019",45,Female,Chicago,Standard,Month-to-month,Auto-debit,35,USD 33.5,1228.4,1,86.9,True,10,34,user1621@mail.net,448.555.0135,test,crm_export_v2,,,Retained
254,CUST101670,07-30-2023,38,Male,São Paulo,Standard,Month-to-month,PayPal,68.0,49.83,"3,311.14",2,64.2 GB,True,10,70,user1670@outlook.com,(711) 555 0173,call back,crm_export_v2,,,Retained
255,CUST100020,31/12/2021,-45,Female,London,Bsc,One year,Bank Transfer ,41,14.92$,623.78,1,153.3,TRUE,5,5,user20@example.org,7395550199,,crm_export_v2,,,0
256,CUST100561,2019-04-06,18,Female,Sydney,Basic,One year,auto-debit,17,null,345.06,3,51.8,TRUE,3,13,user561@outlook.com,2465550144,,crm_export_v2,,,0
257,CUST100299,17/02/2019,30,Male,None,Standard,Month-to-month,Credit Card ,5,54.88,269.84,3,None,True,4,72,user299@example.org,(852) 555 0150,,crm_export_v2,,,FALSE
258,CUST100721,08-01-2024,,Male,SYDNEY,STANDARD,Month-to-month,PayPal ,49,43.94,"2,244.87",4,0.114 TB,Y,4,88,user721@outlook.com,738.555.0193,complained about billing,crm_export_v2,,poor service,Churned
259,CUST100586,18/02/2023,36,Male,Dubai,Basic,One year,N/A,29,$15.60,433.78,nan,148992 MB,True,5,38,user586@yahoo.com,+1-931-555-0135,,crm_export_v2,,price,1
260,CUST101548,12-17-2021,33,Other,Sydney,Standard,Two year,Bank Transfer,57,$57.63,"3,201.08",3,None,1,8,19,user1548@example.org,(492) 555 0163,,crm_export_v2,,,0
261,CUST101401,12/06/2020,30,F,?,Basic,Month-to-month,PayPal,66,23.97,1614.85,3,93.3,0,7,37,?,(335) 555 0167,,crm_export_v2,,,Retained
262,CUST100684,01-06-2020,58,Male,Zürich,N/A,Month-to-month,Debit Card,10,nan,407.66,4,105984 MB,yes,9,71,user684@yahoo.com,357.555.0161,,crm_export_v2,,poor service,1
263,CUST101018,2019/04/02,37,Male,New York,STANDARD,One year,BANK TRANSFER,47,57.07,2612.01,1,51.7 GB,y,5,22,user1018@example.org,9525550105,,crm_export_v2,,,Retained
264,CUST100769,04-04-2021,23,N/A,Sydney,PREMIUM,One year,Bank Transfer,68,84.76,5615.1,5,29.2 GB,True,5,55,user769@gmail.com,(455) 555 0104,,crm_export_v2,,no longer needed,yes
265,cust101306,11.07.20,53,Male,PARIS,Basic,Month-to-month,Bank Transfer,22,14.79,339.26,1,165.1,1,5,53,user1306@mail.net,615.555.0184,,crm_export_v2,,moved,yes
266,CUST100488,"Aug 03, 2023",40,Male ,Singapore,Basic,Month-to-month,Auto-debit,63,19.99,1205.82,1,74.3,no,5/10,77,user488@outlook.com,(430) 555 0179,,crm_export_v2,,price,Yes
267,CUST100186,31/12/2019,-34,Female,Dubai,Basic,one year,BANK TRANSFER,14,24.51,350.58,2,52.2,Y,?,17,user186@outlook.com,9435550100,,crm_export_v2,,,N
268,CUST100657,"Oct 18, 2022",44,m,Chicago,Premium ,Month to month,Bank Transfer,23,$75.78,"$1,718.22",4,18.4 GB,TRUE,5,60,?,729.555.0108,,crm_export_v2,,price,Yes
269,CUST101027,06/09/2020,42,Male,Zürich,basic,Month-to-month,PayPal,20,20.45,391.23,0,177.0,False,None,62,user1027@mail.net,(369) 555 0109,,crm_export_v2,,,No
270,CUST101453,"Jun 22, 2020",18,male,chicago,Basic,Two year,Bank Transfer,35,32.03,1090.51,4,11.2,Yes,8,69,user1453@yahoo.com,(553) 555 0111,,crm_export_v2,,,FALSE
271,CUST100535,"Dec 03, 2019",58,Female ,ZÜRICH,standard,One year,Bank Transfer,70,-20,4117.19,3,79.3 GB,y,7,46,user535@outlook.com,(251) 555 0193,,crm_export_v2,,,No
